"phecode","icd9"
790.41,757.32
790,757.33
790.4,757.33
790,757.39
792,757.4
683,757.5
793,757.5
791,757.6
790,757.8
790,757.9
797,758
797,758.0
797.2,758.0
797,758.1
797.3,758.1
797,758.2
797.4,758.2
797,758.3
797,758.31
797,758.32
797.1,758.32
797,758.33
797,758.39
797,758.4
797,758.5
797,758.6
797.7,758.6
797,758.7
797.8,758.7
797,758.8
797,758.81
797,758.89
797,758.9
796,759
795,759.0
794,759.1
794,759.2
796,759.3
796.1,759.3
796.11,759.3
796,759.4
796.2,759.4
156,759.5
796,759.6
796.3,759.6
796,759.7
796,759.8
797,759.81
730,759.82
730.4,759.82
797,759.83
797.9,759.83
796,759.89
796,759.9
875,760
875,760.0
875,760.1
875,760.2
875,760.3
875,760.4
875,760.5
875,760.6
875,760.61
875,760.62
875,760.63
875,760.64
879,760.7
879,760.70
879,760.71
879,760.72
879,760.73
879,760.74
879,760.75
879,760.76
879,760.77
879,760.78
879,760.79
875,760.8
875,760.9
876,761
876,761.0
876,761.1
876,761.2
876,761.3
876,761.4
876,761.5
876,761.6
876,761.7
876,761.8
876,761.9
877,762
877,762.0
877,762.1
877,762.2
877,762.3
877,762.4
877,762.5
877,762.6
877,762.7
877,762.8
877,762.9
878,763
878,763.0
878,763.1
878,763.2
878,763.3
878,763.4
879,763.5
878,763.6
878,763.7
878,763.8
878,763.81
878,763.82
878,763.83
878,763.84
878,763.89
878,763.9
850,764
850,764.0
850.1,764.0
850,764.00
850.1,764.00
850,764.01
850.1,764.01
886,764.01
886.1,764.01
886.11,764.01
850,764.02
850.1,764.02
886,764.02
886.1,764.02
886.12,764.02
850,764.03
850.1,764.03
886,764.03
886.1,764.03
886.13,764.03
850,764.04
850.1,764.04
886,764.04
886.2,764.04
886.21,764.04
850,764.05
850.1,764.05
886,764.05
886.2,764.05
886.22,764.05
850,764.06
850.1,764.06
886,764.06
886.3,764.06
886.31,764.06
850,764.07
850.1,764.07
886,764.07
886.3,764.07
886.32,764.07
850,764.08
850.1,764.08
886,764.08
886.3,764.08
886.33,764.08
850,764.09
850.1,764.09
886,764.09
886.4,764.09
850,764.1
850.1,764.1
850,764.10
850.1,764.10
850,764.11
850.1,764.11
886,764.11
886.1,764.11
886.11,764.11
850,764.12
850.1,764.12
886,764.12
886.1,764.12
886.12,764.12
850,764.13
850.1,764.13
886,764.13
886.1,764.13
886.13,764.13
850,764.14
850.1,764.14
886,764.14
886.2,764.14
886.21,764.14
850,764.15
850.1,764.15
886,764.15
886.2,764.15
886.22,764.15
850,764.16
850.1,764.16
886,764.16
886.3,764.16
886.31,764.16
850,764.17
850.1,764.17
886,764.17
886.3,764.17
886.32,764.17
850,764.18
850.1,764.18
886,764.18
886.3,764.18
886.33,764.18
850,764.19
850.1,764.19
886,764.19
886.4,764.19
850,764.2
850,764.20
886,764.21
886.1,764.21
886.11,764.21
886,764.22
886.1,764.22
886.12,764.22
886,764.23
886.1,764.23
886.13,764.23
886,764.24
886.2,764.24
886.21,764.24
886,764.25
886.2,764.25
886.22,764.25
886,764.26
886.3,764.26
886.31,764.26
886,764.27
886.3,764.27
886.32,764.27
886,764.28
886.3,764.28
886.33,764.28
886,764.29
886.4,764.29
850,764.9
850,764.90
850,764.91
850.3,764.91
886,764.91
886.1,764.91
886.11,764.91
850,764.92
850.3,764.92
886,764.92
886.1,764.92
886.12,764.92
850,764.93
850.3,764.93
886,764.93
886.1,764.93
886.13,764.93
850,764.94
850.3,764.94
886,764.94
886.2,764.94
886.21,764.94
850,764.95
850.3,764.95
886,764.95
886.2,764.95
886.22,764.95
850,764.96
850.3,764.96
886,764.96
886.3,764.96
886.31,764.96
850,764.97
850.3,764.97
886,764.97
886.3,764.97
886.32,764.97
850,764.98
850.3,764.98
886,764.98
886.3,764.98
886.33,764.98
850,764.99
850.3,764.99
886,764.99
886.4,764.99
885,765
886,765.0
886.1,765.0
886,765.00
886.1,765.00
886,765.01
886.1,765.01
886.11,765.01
886,765.02
886.1,765.02
886.12,765.02
886,765.03
886.1,765.03
886.13,765.03
886,765.04
886.2,765.04
886.21,765.04
886,765.05
886.2,765.05
886.22,765.05
886,765.06
886.3,765.06
886.31,765.06
886,765.07
886.3,765.07
886.32,765.07
886,765.08
886.3,765.08
886.33,765.08
886,765.09
885,765.1
885,765.10
886,765.11
886.1,765.11
886.11,765.11
886,765.12
886.1,765.12
886.12,765.12
886,765.13
886.1,765.13
886.13,765.13
886,765.14
886.2,765.14
886.21,765.14
886,765.15
886.2,765.15
886.22,765.15
886,765.16
886.3,765.16
886.31,765.16
886,765.17
886.3,765.17
886.32,765.17
886,765.18
886.3,765.18
886.33,765.18
886,765.19
886.4,765.19
885,765.2
885,765.20
885,765.21
885.1,765.21
885.11,765.21
885,765.22
885.1,765.22
885.12,765.22
885,765.23
885.1,765.23
885.13,765.23
885,765.24
885.1,765.24
885.14,765.24
885,765.25
885.2,765.25
885.21,765.25
885,765.26
885.2,765.26
885.22,765.26
885,765.27
885.3,765.27
885.31,765.27
885,765.28
885.3,765.28
885.32,765.28
885,765.29
885.4,765.29
885,766
851,766.0
851,766.1
885,766.2
885.5,766.2
885,766.21
885.5,766.21
885,766.22
885.5,766.22
880,767
880,767.0
880,767.1
880,767.11
880,767.19
880,767.2
880,767.3
880,767.4
880,767.5
880,767.6
880,767.7
880,767.8
880,767.9
882,768
882,768.0
882,768.1
882,768.2
882,768.3
882,768.4
882,768.5
882,768.6
882,768.7
882,768.70
882,768.71
882,768.72
882,768.73
882,768.9
854,769
854.1,769
854.11,769
854,770
856,770.0
856.8,770.0
881,770.1
881,770.10
881,770.11
881,770.12
881,770.13
881,770.14
881,770.15
881,770.16
881,770.17
881,770.18
854,770.2
854.2,770.2
854,770.3
854.3,770.3
854,770.4
854.4,770.4
854,770.5
854.4,770.5
854,770.6
854.1,770.6
854.12,770.6
854,770.7
854.7,770.7
854,770.8
854,770.81
854.9,770.81
854.91,770.81
854,770.82
854.9,770.82
854,770.83
854.5,770.83
854,770.84
854.6,770.84
881,770.85
881,770.86
854,770.87
854.6,770.87
854,770.88
854,770.89
854,770.9
856,771
856,771.0
856.1,771.0
856,771.1
856.1,771.1
856.11,771.1
856,771.2
856,771.3
856,771.4
856.4,771.4
856,771.5
856,771.6
856.6,771.6
856,771.7
856.3,771.7
856,771.8
856,771.81
856.2,771.81
856.21,771.81
856,771.82
856.5,771.82
856,771.83
856.2,771.83
856,771.89
857,772
857,772.0
857.8,772.0
857,772.1
857.1,772.1
857,772.10
857.1,772.10
857,772.11
857.1,772.11
857,772.12
857.1,772.12
857,772.13
857.1,772.13
857,772.14
857.1,772.14
857,772.2
857.1,772.2
857,772.3
857.4,772.3
857,772.4
857.2,772.4
857,772.5
857,772.6
857.3,772.6
857,772.8
857,772.9
858,773
858,773.0
858.1,773.0
858,773.1
858.2,773.1
858,773.2
858,773.3
858,773.4
858,773.5
859,774
859,774.0
859.3,774.0
859,774.1
859.3,774.1
859,774.2
859.1,774.2
859,774.3
859,774.30
859,774.31
859,774.39
859,774.4
859.2,774.4
859,774.5
859,774.6
859,774.7
864,775
876,775.0
861,775.1
861.1,775.1
181,775.2
872,775.2
872.1,775.2
872.13,775.2
863,775.3
862,775.4
864,775.5
861,775.6
861.2,775.6
864,775.7
864.1,775.7
864,775.8
864,775.81
864.1,775.81
864,775.89
864,775.9
860,776
860,776.0
860,776.1
860.1,776.1
860.12,776.1
860,776.2
860.1,776.2
860.11,776.2
860,776.3
860.1,776.3
860,776.4
860.2,776.4
860,776.5
860.3,776.5
860,776.6
860.3,776.6
860,776.7
860.4,776.7
860,776.8
860,776.9
865,777
865,777.1
865.1,777.1
865.11,777.1
865,777.2
865.1,777.2
865,777.3
865.4,777.3
865,777.4
865.1,777.4
865.12,777.4
865,777.5
865.2,777.5
865,777.50
865.2,777.50
865,777.51
865.2,777.51
865,777.52
865.2,777.52
865,777.53
865.2,777.53
865,777.6
865.3,777.6
865,777.8
865,777.9
868,778
868,778.0
868,778.1
868.1,778.1
866,778.2
866.1,778.2
866,778.3
866.1,778.3
866,778.4
868,778.5
868.4,778.5
868,778.6
868.6,778.6
868,778.7
868.5,778.7
868,778.8
868,778.9
872,779
870,779.0
870.1,779.0
870,779.1
870,779.2
871,779.3
871,779.31
871,779.32
871.1,779.32
871,779.33
871.1,779.33
871,779.34
871.2,779.34
879,779.4
879,779.5
870,779.7
870.4,779.7
872,779.8
853,779.81
853.2,779.81
853.22,779.81
853,779.82
853.2,779.82
853.21,779.82
872,779.83
872.4,779.83
872,779.84
872.5,779.84
853,779.85
853.5,779.85
872,779.89
872,779.9
819,780
355,780.0
355.2,780.0
355,780.01
355,780.02
355.2,780.02
355.21,780.02
355,780.03
355.3,780.03
355,780.09
355.2,780.09
353,780.1
353.1,780.1
808,780.2
330,780.3
330.3,780.3
330,780.31
330.3,780.31
330.31,780.31
330,780.32
330.3,780.32
330.31,780.32
330,780.33
330.4,780.33
330,780.39
330.3,780.39
354,780.4
333,780.5
333.8,780.5
333,780.50
333.8,780.50
333,780.51
333.1,780.51
333.2,780.51
333,780.52
333.2,780.52
333,780.53
333.1,780.53
333.3,780.53
333,780.54
333.3,780.54
333,780.55
333.8,780.55
333,780.56
333.5,780.56
333,780.57
333.1,780.57
333,780.58
333.6,780.58
333,780.59
333.8,780.59
805,780.6
805,780.60
805,780.61
974,780.63
806,780.64
811,780.65
807,780.7
807,780.71
807.1,780.71
342,780.72
342.2,780.72
807,780.79
685,780.8
685.8,780.8
685.82,780.8
819,780.9
889,780.91
889.1,780.91
889,780.92
889.1,780.92
329,780.93
329.1,780.93
230,780.94
230.5,780.94
308,780.95
308.6,780.95
809,780.96
329,780.97
329.8,780.97
819,780.99
325,781.0
325.1,781.0
352,781.1
325,781.2
325.2,781.2
325,781.3
325.3,781.3
341,781.4
341.9,781.4
813,781.5
350,781.6
350.2,781.6
350,781.7
350.1,781.7
329,781.8
329.2,781.8
350,781.9
731,781.91
731.1,781.91
350,781.92
350.4,781.92
324,781.93
324.3,781.93
324.34,781.93
334,781.94
334.2,781.94
334.23,781.94
350,781.99
351,782.0
679,782.1
679.1,782.1
681,782.2
812,782.3
814,782.4
498,782.5
498.2,782.5
679,782.6
679.2,782.6
679,782.61
679.2,782.61
679.21,782.61
679,782.62
679.2,782.62
679.22,782.62
168,782.7
168.1,782.7
168.19,782.7
679,782.8
679.3,782.8
679,782.9
230,783.0
230.3,783.0
237,783.1
230,783.2
230.2,783.2
230,783.21
230.2,783.21
230.21,783.21
230,783.22
230.2,783.22
230.22,783.22
815,783.3
890,783.4
890,783.40
890,783.41
890.1,783.41
891,783.42
891.4,783.42
890,783.43
890.3,783.43
257,783.5
293,783.6
293.4,783.6
230,783.7
230.7,783.7
331,784.0
331.8,784.0
802,784.1
681,784.2
356,784.3
356.2,784.3
494,784.4
494,784.40
494,784.41
494,784.42
494,784.43
494,784.44
494,784.49
356,784.5
356,784.51
356.1,784.51
356,784.52
356,784.59
894,784.6
894,784.60
894,784.61
894.1,784.61
894,784.69
487,784.7
487.1,784.7
487,784.8
487.2,784.8
463,784.91
463.5,784.91
734,784.92
734.9,784.92
417,785.0
417.2,785.0
417,785.1
417.1,785.1
423,785.2
423.1,785.2
423,785.3
"091",785.4
810,785.5
810,785.50
810,785.51
810.1,785.51
"092",785.52
"092.2",785.52
"092.21",785.52
810,785.59
177,785.6
177.2,785.6
804,786
488,786.0
488,786.00
488,786.01
488.2,786.01
488,786.02
488.1,786.02
488.11,786.02
488,786.03
488.7,786.03
488,786.04
488.3,786.04
488,786.05
488.1,786.05
488,786.06
488.4,786.06
488,786.07
488.6,786.07
488,786.09
488,786.1
488.5,786.1
801,786.2
487,786.3
487.3,786.3
487,786.30
487.3,786.30
857,786.31
857.5,786.31
487,786.39
487.3,786.39
486,786.4
486.5,786.4
800,786.5
800,786.50
800,786.51
800.2,786.51
800,786.52
800.1,786.52
800,786.59
681,786.6
804,786.7
486,786.8
486.4,786.8
486.41,786.8
804,786.9
556,787
528,787.0
528.1,787.0
528.2,787.0
528,787.01
528.1,787.01
528.2,787.01
528,787.02
528.1,787.02
528,787.03
528.2,787.03
528,787.04
528.2,787.04
515,787.1
512,787.2
512,787.20
512,787.21
512,787.22
512.1,787.22
512,787.23
512,787.24
512,787.29
529,787.3
529.2,787.3
529,787.4
529.4,787.4
529,787.5
529.4,787.5
529,787.6
529.3,787.6
529,787.60
529.3,787.60
529,787.61
529.3,787.61
529,787.62
529.3,787.62
529,787.63
529.3,787.63
556,787.7
556.8,787.7
529,787.9
529,787.91
529.1,787.91
529,787.99
599,788
585,788.0
585.1,788.0
594,788.1
594.2,788.1
594,788.2
594.1,788.2
594,788.20
594.1,788.20
594,788.21
594.1,788.21
594,788.29
594.1,788.29
594,788.3
594.3,788.3
594,788.30
594.3,788.30
594,788.31
594.3,788.31
594.31,788.31
594,788.32
594.3,788.32
594.32,788.32
594,788.33
594.3,788.33
594,788.34
594.3,788.34
594,788.35
594.3,788.35
594,788.36
594.3,788.36
594.33,788.36
594,788.37
594.3,788.37
594,788.38
594.3,788.38
594,788.39
594.3,788.39
594,788.4
594.4,788.4
594,788.41
594.4,788.41
594,788.42
594.4,788.42
594,788.43
594.4,788.43
594.41,788.43
594,788.5
594.5,788.5
594,788.6
594,788.61
594,788.62
594.1,788.62
594,788.63
594.6,788.63
594,788.64
594.1,788.64
594.11,788.64
594,788.65
594.1,788.65
594,788.69
599,788.7
599.7,788.7
594,788.8
599,788.9
594,788.91
594.3,788.91
599,788.99
556,789
527,789.0
527,789.00
527,789.01
527,789.02
527,789.03
527,789.04
527,789.05
515,789.06
527,789.07
527,789.09
546,789.1
546.3,789.1
174,789.2
174.2,789.2
556,789.3
556.3,789.3
556,789.30
556.3,789.30
556,789.31
556.3,789.31
556,789.32
556.3,789.32
556,789.33
556.3,789.33
556,789.34
556.3,789.34
556,789.35
556.3,789.35
556,789.36
556.3,789.36
556,789.37
556.3,789.37
556,789.39
556.3,789.39
556,789.4
556.4,789.4
556,789.40
556.4,789.40
556,789.41
556.4,789.41
556,789.42
556.4,789.42
556,789.43
556.4,789.43
556,789.44
556.4,789.44
556,789.45
556.4,789.45
556,789.46
556.4,789.46
556,789.47
556.4,789.47
556,789.49
556.4,789.49
555,789.5
132,789.51
555,789.51
555,789.59
527,789.6
527,789.60
527,789.61
527,789.62
527,789.63
527,789.64
527,789.65
527,789.66
527,789.67
527,789.69
889,789.7
889.3,789.7
556,789.9
829,790
821,790.0
821,790.01
821.1,790.01
821,790.09
820,790.1
204,790.2
204,790.21
204.1,790.21
204,790.22
204.2,790.22
204,790.29
827,790.3
827.1,790.3
823,790.4
823.1,790.4
823,790.5
823.2,790.5
835,790.6
"092",790.7
"092.8",790.7
"099",790.8
835,790.9
829,790.91
829.1,790.91
168,790.92
168.4,790.92
602,790.93
602.4,790.93
200,790.94
200.8,790.94
825,790.95
829,790.99
832,791
830,791.0
832,791.1
832.1,791.1
832,791.2
832.4,791.2
832,791.3
832.2,791.3
832,791.4
832.3,791.4
831,791.5
832,791.6
832.5,791.6
832,791.7
832,791.9
835,792
835,792.0
556,792.1
556.8,792.1
608,792.2
608.1,792.2
937,792.3
835,792.4
584,792.5
584.1,792.5
835,792.9
848,793
349,793.0
349.1,793.0
349.13,793.0
495,793.1
495,793.11
495.1,793.11
495,793.19
848,793.2
848.2,793.2
558,793.3
558,793.4
598,793.5
558,793.6
732,793.7
142,793.8
142,793.80
142.2,793.80
142,793.81
142.2,793.81
142.21,793.81
142,793.82
142,793.89
349,794.0
349.1,794.0
349,794.00
349.1,794.00
349,794.01
349.1,794.01
349.11,794.01
349,794.02
349.1,794.02
349.12,794.02
349,794.09
349.1,794.09
349,794.1
349.2,794.1
349,794.10
349.2,794.10
385,794.11
385,794.12
385,794.13
385,794.14
398,794.15
398.1,794.15
394,794.16
394.4,794.16
349,794.17
349.3,794.17
349,794.19
349.2,794.19
496,794.2
418,794.3
418,794.30
418,794.31
418.1,794.31
418,794.39
588,794.4
588.2,794.4
200,794.5
200.9,794.5
228,794.6
545,794.8
835,795
835,795.0
835,795.00
835,795.01
835,795.02
835,795.03
835,795.04
"056",795.05
"089",795.05
"089.2",795.05
835,795.05
835,795.06
835,795.07
835,795.08
835,795.09
835,795.1
835,795.10
835,795.11
835,795.12
835,795.13
835,795.14
"056",795.15
"089",795.15
"089.2",795.15
835,795.15
835,795.16
835,795.18
835,795.19
797,795.2
"099",795.3
"099",795.31
"099",795.39
822,795.4
826,795.5
826.1,795.5
826,795.51
826.1,795.51
826,795.52
826.1,795.52
826,795.6
826,795.7
826,795.71
826.2,795.71
826,795.79
822,795.8
822.8,795.8
822,795.81
822.8,795.81
822.81,795.81
822,795.82
822.8,795.82
822.82,795.82
822,795.89
822.8,795.89
835,796.0
350,796.1
350.3,796.1
402,796.2
447,796.3
835,796.4
937,796.5
887,796.6
835,796.7
835,796.70
835,796.71
835,796.72
835,796.73
835,796.74
"056",796.75
"089",796.75
"089.2",796.75
835,796.75
835,796.76
835,796.77
835,796.78
835,796.79
329,797
329.3,797
819,798
889,798.0
819,798.1
819,798.2
819,798.9
819,799
498,799.0
498,799.01
498,799.02
498.1,799.02
497,799.1
308,799.2
308.5,799.2
308,799.21
308.5,799.21
308,799.22
308.1,799.22
308,799.23
308.2,799.23
308,799.24
308.3,799.24
308,799.25
308.4,799.25
308,799.29
819,799.3
230,799.4
230.4,799.4
819,799.5
329,799.51
329.4,799.51
329.41,799.51
329,799.52
329.4,799.52
329.42,799.52
329,799.53
329.4,799.53
329.43,799.53
329,799.54
329.4,799.54
329.44,799.54
329,799.55
329.4,799.55
329.45,799.55
329,799.59
819,799.8
294,799.81
889,799.82
889.2,799.82
819,799.89
819,799.9
973,909.5
808,992.1
812,992.7
817,994.6
840,995.0
840.9,995.0
812,995.1
812.2,995.1
973,995.2
973,995.20
976,995.22
961,995.23
961.2,995.23
841,995.27
973,995.29
840,995.3
976,995.4
976.3,995.4
840,995.6
840.1,995.6
840.9,995.6
840,995.60
840.1,995.60
840.9,995.60
840,995.61
840.1,995.61
840.11,995.61
840.9,995.61
840,995.62
840.1,995.62
840.12,995.62
840.9,995.62
840,995.63
840.1,995.63
840.13,995.63
840.9,995.63
840,995.64
840.1,995.64
840.14,995.64
840.9,995.64
840,995.65
840.1,995.65
840.15,995.65
840.9,995.65
840,995.66
840.1,995.66
840.16,995.66
840.9,995.66
840,995.67
840.1,995.67
840.17,995.67
840.9,995.67
840,995.68
840.1,995.68
840.18,995.68
840.9,995.68
840,995.69
840.1,995.69
840.9,995.69
840,995.7
840.1,995.7
976,995.86
976.1,995.86
"092",995.9
"092.1",995.9
"092",995.90
"092.1",995.90
"092",995.91
"092.2",995.91
"092",995.92
"092.2",995.92
"092",995.93
"092.1",995.93
"092",995.94
"092.1",995.94
978,996.51
978.2,996.51
978,996.52
977,996.57
977.7,996.57
977.71,996.57
584,996.73
584.1,996.73
979,996.8
979,996.80
979,996.81
979.2,996.81
979,996.82
979.3,996.82
979,996.83
979.1,996.83
979,996.84
979.4,996.84
979,996.85
979.7,996.85
979,996.86
979.5,996.86
979,996.87
979.6,996.87
979,996.88
979.8,996.88
979,996.89
468,997.31
468.3,997.31
"092",998.02
"092.2",998.02
"092.21",998.02
371,998.82
"055",999.0
"089",999.0
"089.2",999.0
840,999.4
840.9,999.4
840,999.41
840.9,999.41
840,999.42
840.9,999.42
974,999.42
840,999.49
840.9,999.49
974,999.52
584,"E870.2"
584.1,"E870.2"
584,"E871.2"
584.1,"E871.2"
584,"E872.2"
584.1,"E872.2"
584,"E874.2"
584.1,"E874.2"
979,"E878.0"
584,"E879.1"
584.1,"E879.1"
960,"E930"
960,"E930.0"
960.1,"E930.0"
960,"E930.1"
960.2,"E930.1"
960,"E930.2"
960,"E930.3"
960.3,"E930.3"
960,"E930.4"
960.4,"E930.4"
960,"E930.5"
960.5,"E930.5"
960,"E930.6"
960.6,"E930.6"
960,"E930.7"
960,"E930.8"
960,"E930.9"
960,"E931"
960,"E931.0"
960.8,"E931.0"
960,"E931.1"
960,"E931.2"
960,"E931.3"
960.9,"E931.3"
960,"E931.4"
960.9,"E931.4"
960,"E931.5"
960,"E931.6"
960,"E931.7"
960.7,"E931.7"
960,"E931.8"
960.6,"E931.8"
960,"E931.9"
961,"E932"
961,"E932.0"
961.1,"E932.0"
961,"E932.1"
961,"E932.2"
961.5,"E932.2"
961,"E932.3"
961.2,"E932.3"
961,"E932.4"
961,"E932.5"
961,"E932.6"
961,"E932.7"
961.3,"E932.7"
961,"E932.8"
961.4,"E932.8"
961,"E932.9"
975,"E933"
975,"E933.0"
975.1,"E933.0"
975,"E933.1"
975.2,"E933.1"
975,"E933.2"
975,"E933.3"
975,"E933.4"
975,"E933.5"
975,"E933.6"
975,"E933.7"
975,"E933.8"
975,"E933.9"
962,"E934"
962,"E934.0"
962,"E934.1"
962,"E934.2"
962.1,"E934.2"
962,"E934.3"
962,"E934.4"
962,"E934.5"
962,"E934.6"
962.2,"E934.6"
962,"E934.7"
962,"E934.8"
962,"E934.9"
963,"E935"
963,"E935.0"
963,"E935.1"
963.1,"E935.1"
963,"E935.2"
963.4,"E935.2"
963,"E935.3"
963.2,"E935.3"
963,"E935.4"
963,"E935.5"
963,"E935.6"
963.3,"E935.6"
963,"E935.7"
963,"E935.8"
963,"E935.9"
964,"E936"
964,"E936.0"
964.1,"E936.0"
964,"E936.1"
964.1,"E936.1"
964,"E936.2"
964.1,"E936.2"
964,"E936.3"
964.1,"E936.3"
964,"E936.4"
964.4,"E936.4"
964,"E937"
964,"E937.0"
964.2,"E937.0"
964,"E937.1"
964,"E937.2"
964,"E937.3"
964,"E937.4"
964,"E937.5"
964,"E937.6"
964,"E937.8"
964,"E937.9"
976,"E938"
976,"E938.0"
976,"E938.1"
976,"E938.2"
976,"E938.3"
976,"E938.4"
976,"E938.5"
976,"E938.6"
976,"E938.7"
976,"E938.9"
965,"E939"
965,"E939.0"
965.1,"E939.0"
965,"E939.1"
965.2,"E939.1"
965,"E939.2"
965.3,"E939.2"
965,"E939.3"
964,"E939.4"
964.3,"E939.4"
965,"E939.5"
965,"E939.6"
965,"E939.7"
965.5,"E939.7"
965,"E939.8"
965,"E939.9"
966,"E940"
966,"E940.0"
966,"E940.1"
966,"E940.8"
966,"E940.9"
967,"E941"
967,"E941.0"
967.1,"E941.0"
967,"E941.1"
967.2,"E941.1"
967,"E941.2"
967.3,"E941.2"
967,"E941.3"
967.4,"E941.3"
967,"E941.9"
968,"E942"
968,"E942.0"
968.1,"E942.0"
968,"E942.1"
968.2,"E942.1"
968,"E942.2"
968,"E942.3"
968,"E942.4"
968.3,"E942.4"
968,"E942.5"
968.3,"E942.5"
968,"E942.6"
968.4,"E942.6"
968,"E942.7"
968,"E942.8"
968,"E942.9"
969,"E943"
969,"E943.0"
969,"E943.1"
969,"E943.2"
969,"E943.3"
969,"E943.4"
969,"E943.5"
969,"E943.6"
969,"E943.8"
969,"E943.9"
970,"E944"
970,"E944.0"
970,"E944.1"
970,"E944.2"
970,"E944.3"
970,"E944.4"
970,"E944.5"
970,"E944.6"
970,"E944.7"
971,"E945"
971,"E945.0"
971,"E945.1"
971,"E945.2"
971,"E945.3"
971,"E945.4"
971,"E945.5"
971,"E945.6"
971,"E945.7"
971.1,"E945.7"
971,"E945.8"
972,"E946"
972,"E946.0"
972,"E946.1"
972,"E946.2"
972,"E946.3"
972,"E946.4"
972,"E946.5"
972,"E946.6"
972,"E946.7"
972,"E946.8"
972,"E946.9"
973,"E947"
973,"E947.0"
973,"E947.1"
973,"E947.2"
973,"E947.3"
973,"E947.4"
973,"E947.8"
973,"E947.9"
974,"E948"
974,"E948.0"
974,"E948.1"
974,"E948.2"
974,"E948.3"
974,"E948.4"
974,"E948.5"
974,"E948.6"
974,"E948.8"
974,"E948.9"
974,"E949"
974,"E949.0"
974,"E949.1"
974,"E949.2"
974,"E949.3"
974,"E949.4"
974,"E949.5"
974,"E949.6"
974,"E949.7"
974,"E949.9"
284,"E950"
284.2,"E950"
284,"E950.0"
284.2,"E950.0"
284.22,"E950.0"
284,"E950.1"
284.2,"E950.1"
284.22,"E950.1"
284,"E950.2"
284.2,"E950.2"
284.22,"E950.2"
284,"E950.3"
284.2,"E950.3"
284.22,"E950.3"
284,"E950.4"
284.2,"E950.4"
284.22,"E950.4"
284,"E950.5"
284.2,"E950.5"
284.22,"E950.5"
284,"E950.6"
284.2,"E950.6"
284,"E950.7"
284.2,"E950.7"
284,"E950.8"
284.2,"E950.8"
284,"E950.9"
284.2,"E950.9"
284,"E951"
284.2,"E951"
284,"E951.0"
284.2,"E951.0"
284,"E951.1"
284.2,"E951.1"
284,"E951.8"
284.2,"E951.8"
284,"E952"
284.2,"E952"
284,"E952.0"
284.2,"E952.0"
284,"E952.1"
284.2,"E952.1"
284,"E952.8"
284.2,"E952.8"
284,"E952.9"
284.2,"E952.9"
284,"E953"
284.2,"E953"
284.23,"E953"
284,"E953.0"
284.2,"E953.0"
284.23,"E953.0"
284,"E953.1"
284.2,"E953.1"
284.23,"E953.1"
284,"E953.8"
284.2,"E953.8"
284.23,"E953.8"
284,"E953.9"
284.2,"E953.9"
284.23,"E953.9"
284,"E954"
284.2,"E954"
284.24,"E954"
284,"E955"
284.2,"E955"
284.25,"E955"
284,"E955.0"
284.2,"E955.0"
284.25,"E955.0"
284,"E955.1"
284.2,"E955.1"
284.25,"E955.1"
284,"E955.2"
284.2,"E955.2"
284.25,"E955.2"
284,"E955.3"
284.2,"E955.3"
284.25,"E955.3"
284,"E955.4"
284.2,"E955.4"
284.25,"E955.4"
284,"E955.5"
284.2,"E955.5"
284.25,"E955.5"
284,"E955.6"
284.2,"E955.6"
284.25,"E955.6"
284,"E955.7"
284.2,"E955.7"
284.25,"E955.7"
284,"E955.9"
284.2,"E955.9"
284.25,"E955.9"
284,"E956"
284.2,"E956"
