"phecode","phecode_string","phecode_category","sex","ICD10_only","phecode_top","leaf"
468.28,"Pneumonia due to Mycoplasma pneumoniae","Resp","Both",0,468,1
468.29,"Tuberculosis pneumonia","Resp","Both",0,468,1
500,"Disorders of tooth develoment","GI","Both",0,500,0
500.2,"Abnormalities of size and form of teeth","GI","Both",0,500,1
500.1,"Anodontia","GI","Both",0,500,1
500.3,"Supernumerary teeth","GI","Both",0,500,1
500.4,"Disturbances in tooth eruption","GI","Both",0,500,0
500.41,"Impacted teeth*","GI","Both",1,500,1
501,"Dental caries","GI","Both",0,501,1
500.6,"Ankylosis of teeth","GI","Both",0,500,1
502,"Other diseases of teeth and supporting structures","GI","Both",0,502,0
502.1,"Dental attrition and abrasion","GI","Both",0,502,1
502.2,"Cracked tooth","GI","Both",0,502,1
502.3,"Deposits [accretions] on teeth","GI","Both",0,502,1
502.4,"Pathological resorption of teeth","GI","Both",0,502,1
502.6,"Loss of teeth and edentulism","GI","Both",0,502,1
502.5,"Hypercementosis","GI","Both",0,502,1
504.4,"Gingival enlargement*","GI","Both",1,504,1
502.7,"Atrophy of edentulous alveolar ridge","GI","Both",0,502,1
506.2,"Hypertrophy of salivary gland","GI","Both",0,506,1
506.4,"Sialolithiasis","GI","Both",0,506,1
506.5,"Disturbances of salivary secretion","GI","Both",0,506,0
507,"Lesions of mouth","GI","Both",0,507,0
507.1,"Stomatitis","GI","Both",0,507,0
507.11,"Recurrent oral aphthae [Recurrent aphthous stomatitis]","GI","Both",0,507,1
507.2,"Cellulitis and abscess of mouth","GI","Both",0,507,1
507.31,"Hairy leukoplakia*","GI","Both",1,507,1
508,"Diseases of lips","GI","Both",0,508,1
509,"Diseases of tongue","GI","Both",0,509,0
509.1,"Glossitis","GI","Both",0,509,0
509.2,"Geographic tongue","GI","Both",0,509,1
509.3,"Hypertrophy of tongue papillae","GI","Both",0,509,1
509.4,"Atrophy of tongue papillae","GI","Both",0,509,1
509.11,"Glossodynia","GI","Both",0,509,1
509.5,"Plicated tongue","GI","Both",0,509,1
506.51,"Dry mouth*","GI","Both",1,506,1
510,"Diseases of esophagus","GI","Both",0,510,0
522.63,"Eosinophilic colitis","GI","Both",0,522,1
510.4,"Perforation of esophagus","GI","Both",0,510,1
510.5,"Dyskinesia of esophagus","GI","Both",0,510,1
510.6,"Diverticulum of esophagus","GI","Both",0,510,1
513.1,"Esophageal ulcer","GI","Both",0,513,1
522.62,"Eosinophilic gastroenteritis","GI","Both",0,522,1
510.7,"Gastroesophageal laceration-hemorrhage syndrome [Mallory-Weiss tear]","GI","Both",0,510,1
510.8,"Barrett's esophagus","GI","Both",0,510,1
511,"Gastro-esophageal reflux disease","GI","Both",0,511,1
514.2,"Intestinal obstruction","GI","Both",0,514,0
513,"Peptic ulcer","GI","Both",0,513,0
513.2,"Gastric ulcer","GI","Both",0,513,1
513.3,"Duodenal ulcer","GI","Both",0,513,1
513.4,"Gastrojejunal ulcer","GI","Both",0,513,1
522.14,"Microscopic colitis*","GI","Both",1,522,1
514,"Gastrointestinal obstruction","GI","Both",0,514,0
514.1,"Esophageal obstruction (Stricture and stenosis of esophagus)","GI","Both",0,514,1
514.31,"Paralytic ileus","GI","Both",0,514,1
516,"Other diseases of stomach and duodenum","GI","Both",0,516,0
514.21,"Impaction of intestine","GI","Both",0,514,1
516.1,"Pyloric stenosis","GI","Both",0,516,1
750.3,"Megalencephaly*","Cong","Both",1,750,1
516.3,"Fistula of stomach and duodenum","GI","Both",0,516,1
517,"Gastrointestinal angiodysplasia","GI","Both",0,517,1
516.6,"Achlorhydria","GI","Both",0,516,1
516.4,"Gastroparesis","GI","Both",0,516,1
516.5,"Acute dilatation of stomach","GI","Both",0,516,1
518,"Appendicitis","GI","Both",0,518,1
520.2,"Diaphragmatic hernia [Hiatal hernia]","GI","Both",0,520,1
520.13,"Umbilical hernia","GI","Both",0,520,1
520.14,"Ventral hernia","GI","Both",0,520,1
520.15,"Incisional hernia","GI","Both",0,520,1
523.1,"Diverticula of small intestine","GI","Both",0,523,1
522.4,"Toxic gastroenteritis and colitis","GI","Both",0,522,1
522.5,"Allergic and dietetic gastroenteritis and colitis","GI","Both",0,522,1
522.6,"Eosinophilic gastroenteritis and colitis","GI","Both",0,522,0
512,"Dysphagia","GI","Both",0,512,0
522.91,"Atrophic gastritis","GI","Both",0,522,1
522.61,"Eosinophilic esophagitis","GI","Both",0,522,1
751.11,"Spina bifida occulta","Cong","Both",0,751,1
522.9,"Gastritis","GI","Both",0,522,0
523.3,"Gastric diverticulum","GI","Both",0,523,1
770.51,"Vaginal agenesis","Cong","Female",0,770,1
770.52,"Vaginal septum","Cong","Female",0,770,1
770.53,"Imperforate hymen","Cong","Female",0,770,1
770.6,"Congenital malformations of vulva*","Cong","Female",1,770,0
770.61,"Fusion of labia*","Cong","Female",1,770,1
771,"Congenital malformations of male genital organs","Cong","Male",0,771,0
771.1,"Undescended and ectopic testicle","Cong","Male",0,771,0
771.2,"Congenital malformations of penis","Cong","Male",0,771,0
771.21,"Hypospadias","Cong","Male",0,771,1
771.22,"Congenital chordee","Cong","Male",0,771,1
771.23,"Hypoplasia of penis","Cong","Male",0,771,1
771.24,"Hidden penis","Cong","Male",0,771,1
771.11,"Undescended testis [Cryptorchidism]","Cong","Male",0,771,1
771.12,"Retractile testis","Cong","Male",0,771,1
771.25,"Congenital torsion of penis*","Cong","Male",1,771,1
771.26,"Curvature of penis (lateral)*","Cong","Male",1,771,1
771.4,"Scrotal transposition","Cong","Male",0,771,1
771.5,"Atresia of vas deferens*","Cong","Male",1,771,1
772,"Indeterminate sex and pseudohermaphroditism","Cong","Both",0,772,0
772.1,"Hermaphroditism","Cong","Both",0,772,1
772.2,"Pseudohermaphroditism*","Cong","Both",1,772,1
773,"Congenital malformation of kidney","Cong","Both",0,773,0
773.1,"Renal hypoplasia/aplasia","Cong","Both",0,773,0
773.11,"Renal agenesis*","Cong","Both",1,773,1
773.12,"Renal hypoplasia*","Cong","Both",1,773,1
773.2,"Renal dysplasia","Cong","Both",0,773,1
773.3,"Cystic kidney disease","Cong","Both",0,773,0
773.31,"Medullary cystic kidney","Cong","Both",0,773,1
773.6,"Accessory kidney*","Cong","Both",1,773,1
773.7,"Lobulated, fused and horseshoe kidney*","Cong","Both",1,773,1
773.8,"Ectopic kidney*","Cong","Both",1,773,1
774.2,"Congenital ureterocele","Cong","Both",0,774,1
774.3,"Congenital megaureter*","Cong","Both",1,774,1
774.4,"Agenesis of ureter*","Cong","Both",1,774,1
774.5,"Duplication of ureter*","Cong","Both",1,774,1
774.6,"Malposition of ureter*","Cong","Both",1,774,1
775,"Other congenital malformations of urinary system","Cong","Both",0,775,0
775.1,"Exstrophy","Cong","Both",0,775,1
775.2,"Congenital posterior urethral valves*","Cong","Both",1,775,1
775.3,"Atresia and stenosis of urethra and bladder neck, congenital","Cong","Both",0,775,1
775.4,"Abnormality of the urachus","Cong","Both",0,775,1
775.5,"Congenital absence of bladder and urethra*","Cong","Both",1,775,1
777.11,"Laryngeal web","Cong","Both",0,777,1
777.13,"Laryngeal hypoplasia*","Cong","Both",1,777,1
777.14,"Laryngocele*","Cong","Both",1,777,1
777.15,"Congenital laryngomalacia*","Cong","Both",1,777,1
777.2,"Congenital malformations of trachea and bronchus*","Cong","Both",1,777,1
777.3,"Congenital malformations of lung","Cong","Both",0,777,0
777.31,"Congenital cystic lung","Cong","Both",0,777,1
777.32,"Congenital bronchiectasis","Cong","Both",0,777,1
777.33,"Congenital hypoplasia and dysplasia of lung","Cong","Both",0,777,1
777.34,"Accessory lobe of lung*","Cong","Both",1,777,1
777.35,"Sequestration of lung [Pulmonary sequestration]*","Cong","Both",1,777,1
778,"Congenital malformations of great arteries","Cong","Both",0,778,0
778.1,"Common arterial trunk [Truncus arteriosus]","Cong","Both",0,778,1
778.2,"Transposition of great vessels","Cong","Both",0,778,1
778.41,"Coarctation of aorta","Cong","Both",0,778,1
778.42,"Interrupted aortic arch","Cong","Both",0,778,1
778.4,"Congenital anomalies of aorta","Cong","Both",0,778,0
778.43,"Congenital atresia and stenosis of aorta","Cong","Both",0,778,1
778.44,"Aplasia or hypoplasia of aorta*","Cong","Both",1,778,1
778.45,"Congenital dilation of aorta*","Cong","Both",1,778,1
778.46,"Vascular ring of aorta*","Cong","Both",1,778,1
778.47,"Right aortic arch*","Cong","Both",1,778,1
778.5,"Anomalies of pulmonary artery, congenital","Cong","Both",0,778,0
778.52,"Stenosis of pulmonary artery*","Cong","Both",1,778,1
778.51,"Pulmonary artery coarctation and atresia","Cong","Both",0,778,1
779,"Congenital malformations of heart valves","Cong","Both",0,779,0
779.1,"Anomalies of pulmonary valve, congenital","Cong","Both",0,779,0
779.11,"Pulmonary valve atresia","Cong","Both",0,779,1
779.12,"Congenital pulmonary valve stenosis","Cong","Both",0,779,1
779.13,"Congenital pulmonary valve insufficiency*","Cong","Both",1,779,1
780,"Other congenital anomalies of heart","Cong","Both",0,780,0
779.2,"Congenital malformations of tricuspid valve","Cong","Both",0,779,0
779.21,"Congenital tricuspid stenosis*","Cong","Both",1,779,1
779.22,"Ebstein anomaly of the tricuspid valve","Cong","Both",0,779,1
779.3,"Congenital malformation of aortic and mitral valves","Cong","Both",0,779,0
779.31,"Congenital stenosis of aortic valve","Cong","Both",0,779,1
779.32,"Congenital insufficiency of aortic valve","Cong","Both",0,779,1
779.33,"Congenital mitral stenosis","Cong","Both",0,779,1
779.34,"Congenital mitral insufficiency","Cong","Both",0,779,1
778.6,"Double outlet right ventricle","Cong","Both",0,778,1
778.7,"Double outlet left ventricle","Cong","Both",0,778,1
780.3,"Double inlet ventricle","Cong","Both",0,780,1
780.4,"Congenital malformations of cardiac septa","Cong","Both",0,780,0
780.51,"Hypoplastic right heart syndrome","Cong","Both",0,780,1
780.41,"Ventricular septal defect","Cong","Both",0,780,1
780.42,"Atrial septal defect","Cong","Both",0,780,1
780.43,"Atrioventricular septal defect","Cong","Both",0,780,1
780.44,"Tetralogy of Fallot","Cong","Both",0,780,1
780.45,"Aortopulmonary septal defect*","Cong","Both",1,780,1
780.52,"Hypoplastic left heart syndrome","Cong","Both",0,780,1
780.7,"Subaortic stenosis, congenital","Cong","Both",0,780,1
780.8,"Pulmonary infundibular stenosis","Cong","Both",0,780,1
780.1,"Coronary artery anomaly, congenital","Cong","Both",0,780,1
780.2,"Congenital heart block","Cong","Both",0,780,1
796.12,"Malposition of heart and cardiac apex","Cong","Both",0,796,1
780.5,"Hypoplastic heart","Cong","Both",0,780,0
780.6,"Cor triatriatum","Cong","Both",0,780,1
241.11,"Galactosemia","Metab","Both",0,241,1
241.21,"Hereditary fructose intolerance","Metab","Both",0,241,1
781,"Other congenital malformations of circulatory system","Cong","Both",0,781,0
530.2,"Anorectal abscess","GI","Both",0,530,1
781.2,"Congenital absence and hypoplasia of umbilical artery","Cong","Both",0,781,1
781.3,"Congenital malformations of renal artery","Cong","Both",0,781,1
781.4,"Anomalies of great veins, congenital","Cong","Both",0,781,0
781.41,"Anomalous pulmonary venous return","Cong","Both",0,781,1
781.42,"Persistent left superior vena cava*","Cong","Both",1,781,1
788.2,"Chondroectodermal dysplasia","Cong","Both",0,788,1
787.7,"Congenital spondylolisthesis","Cong","Both",0,787,1
788.1,"Chondrodystrophy","Cong","Both",0,788,0
788.3,"Osteogenesis imperfecta","Cong","Both",0,788,1
788.4,"Osteopetrosis","Cong","Both",0,788,1
788.5,"Polyostotic fibrous dysplasia","Cong","Both",0,788,1
788.6,"Progressive diaphyseal dysplasia [Multiple epiphyseal dysplasia]","Cong","Both",0,788,1
788.7,"Multiple congenital exostoses*","Cong","Both",1,788,1
789,"Other congenital malformations of musculoskeletal system","Cong","Both",0,789,0
789.1,"Congenital malformations of diaphragm","Cong","Both",0,789,0
789.21,"Exomphalos [Omphalocele]","Cong","Both",0,789,1
789.22,"Gastroschisis","Cong","Both",0,789,1
789.2,"Congenital malformations of abdominal wall","Cong","Both",0,789,0
789.11,"Congenital diaphragmatic hernia*","Cong","Both",1,789,1
789.3,"Prune belly syndrome","Cong","Both",0,789,1
790,"Congenital malformation of the skin","Cong","Both",0,790,0
790.1,"Congenital ichthyosis","Cong","Both",0,790,0
790.2,"Congenital ectodermal dysplasia","Cong","Both",0,790,1
790.3,"Epidermolysis bullosa*","Cong","Both",1,790,1
790.4,"Congenital pigmentary anomalies of skin","Cong","Both",0,790,0
790.41,"Congenital non-neoplastic nevus","Cong","Both",0,790,1
790.5,"Sacral dimple*","Cong","Both",1,790,1
791,"Congenital malformations of breast","Cong","Both",0,791,1
792,"Congenital anomalies of hair","Cong","Both",0,792,1
793,"Congenital anomalies of nails","Cong","Both",0,793,1
794,"Congenital malformations of endocrine glands","Cong","Both",0,794,1
795,"Congenital malformations of spleen","Cong","Both",0,795,0
796,"Other congenital malformations","Cong","Both",0,796,0
796.1,"Situs inversus and related disorders","Cong","Both",0,796,0
796.2,"Conjoined twins","Cong","Both",0,796,1
796.3,"Phakomatosis","Cong","Both",0,796,1
797,"Chromosomal anomalies","Cong","Both",0,797,0
789.4,"Arthrogryposis multiplex congenita*","Cong","Both",1,789,1
781.6,"Arterial tortuosity syndrome*","Cong","Both",1,781,1
797.1,"DiGeorge/Velo-cardio-facial syndrome","Cong","Both",0,797,1
797.2,"Down syndrome","Cong","Both",0,797,1
797.3,"Trisomy 13 (Patau's syndrome)","Cong","Both",0,797,1
797.4,"Trisomy 18 (Edwards' syndrome)","Cong","Both",0,797,1
797.5,"Angelman syndrome*","Cong","Both",1,797,1
797.6,"Williams syndrome*","Cong","Both",1,797,1
797.7,"Turner's syndrome","Cong","Both",0,797,1
797.8,"Klinefelter's syndrome","Cong","Both",0,797,1
797.9,"Fragile X chromosome","Cong","Both",0,797,1
798,"Genetic diagnoses","Cong","Both",0,798,0
799,"Genetic susceptibility to disease","Cong","Both",0,799,1
200.14,"Hypothyroidism, not specified as secondary","Endo","Both",0,200,1
529.6,"Halitosis*","GI","Both",1,529,1
594,"Abnormality of urination","Genitourinary","Both",0,594,0
886,"Birthweight","Neonate","Both",0,886,0
850,"Disorders of newborn related to slow fetal growth and fetal malnutrition","Neonate","Both",0,850,0
850.1,"Newborn light or small for gestational age","Neonate","Both",0,850,1
850.2,"Newborn affected by fetal (intrauterine) malnutrition not light or small for gestational age","Neonate","Both",0,850,1
850.3,"Newborn affected by slow intrauterine growth","Neonate","Both",0,850,1
851,"Exceptionally large newborn baby","Neonate","Both",0,851,1
854.71,"Bronchopulmonary dysplasia originating in the perinatal period*","Neonate","Both",1,854,1
853.6,"Persistent fetal circulation","Neonate","Both",0,853,1
856.1,"Congenital viral diseases","Neonate","Both",0,856,0
856.2,"Bacterial infection of newborn","Neonate","Both",0,856,0
856.11,"Congenital cytomegalovirus infection","Neonate","Both",0,856,1
856.3,"Neonatal candidiasis","Neonate","Both",0,856,1
856.4,"Omphalitis of newborn","Neonate","Both",0,856,1
856.21,"Bacterial sepsis of newborn","Neonate","Both",0,856,1
856.5,"Neonatal urinary tract infection","Neonate","Both",0,856,1
856.6,"Neonatal conjunctivitis and dacryocystitis","Neonate","Both",0,856,1
856.8,"Congenital pneumonia","Neonate","Both",0,856,1
858,"Hemolytic Disease of the Newborn","Neonate","Both",0,858,0
858.1,"Rh isoimmunization of newborn","Neonate","Both",0,858,1
858.2,"ABO isoimmunization of newborn","Neonate","Both",0,858,1
859,"Perinatal jaundice","Neonate","Both",0,859,0
859.3,"Neonatal jaundice due to excessive hemolysis","Neonate","Both",0,859,1
860,"Hematological disorders of newborn","Neonate","Both",0,860,0
860.1,"Neonatal disorders of coagulation","Neonate","Both",0,860,0
860.2,"Polycythemia neonatorum","Neonate","Both",0,860,1
860.11,"Disseminated intravascular coagulation of newborn","Neonate","Both",0,860,1
860.12,"Transient neonatal thrombocytopenia","Neonate","Both",0,860,1
860.3,"Anemia in newborn","Neonate","Both",0,860,1
860.4,"Transient neonatal neutropenia","Neonate","Both",0,860,1
864.4,"Transitory tyrosinemia of newborn*","Neonate","Both",1,864,1
864.5,"Transitory hyperammonemia of newborn*","Neonate","Both",1,864,1
865.11,"Meconium plug syndrome","Neonate","Both",0,865,1
865.12,"Transitory ileus of newborn","Neonate","Both",0,865,1
885.322,"Moderate to late preterm, 36 weeks*","Neonate","Both",1,885,1
885.5,"Post-term infant (>40 weeks)","Neonate","Both",0,885,1
886.1,"Extremely low birthweight (<1,000 g)","Neonate","Both",0,886,0
886.2,"Very low birthweight (1,000 - 1,500 g)","Neonate","Both",0,886,0
886.3,"Low birthweight (1,500 - 2,500 g)","Neonate","Both",0,886,0
886.11,"Extremely low birthweight, <500 grams","Neonate","Both",0,886,1
886.12,"Extremely low birthweight, 500-749 grams","Neonate","Both",0,886,1
886.13,"Extremely low birthweight, 750-999 grams","Neonate","Both",0,886,1
886.21,"Very low birthweight, 1,000-1,249 grams","Neonate","Both",0,886,1
886.22,"Very low birthweight, 1,250-1,499 grams","Neonate","Both",0,886,1
886.4,"Birthweight 2,500+ grams","Neonate","Both",0,886,1
886.31,"Low birthweight, 1,500-1,749 grams","Neonate","Both",0,886,1
886.32,"Low birthweight, 1,750-1,999 grams","Neonate","Both",0,886,1
886.33,"Low birthweight, 2,000-2,499 grams","Neonate","Both",0,886,1
889.1,"Fussy infant","Neonate","Both",0,889,1
889.2,"Apparent life threatening event in infant (ALTE)","Neonate","Both",0,889,1
"092.3","Meningococcemia","ID","Both",0,"092",1
"092.8","Bacteremia","ID","Both",0,"092",1
"065","Measles virus","ID","Both",0,"065",1
404.21,"Coronary atherosclerosis due to lipid rich plaque","Cardio","Both",0,404,1
404.23,"Coronary atherosclerosis due to calcified coronary lesion","Cardio","Both",0,404,1
462.11,"Acute recurrent sinusitis*","Resp","Both",1,462,1
403.1,"Coronary artery spasm [Coronary vasospasm]","Cardio","Both",0,403,1
320.111,"Pneumococcal meningitis","Neuro","Both",0,320,1
136.42,"Benign neoplasm of rectum and anus","Neoplasms","Both",0,136,1
725.21,"Coxa magna*","Musc/Skel","Both",1,725,1
391.51,"Ankylosis of ear ossicles","Hearing","Both",0,391,1
753.71,"Blue sclera*","Cong","Both",1,753,1
765.8,"Congenital absence, atresia and stenosis of large intestine","Cong","Both",0,765,1
679.8,"Cutis laxa senilis","Derm","Both",0,679,1
177.1,"Lymphadenitis","Blood","Both",0,177,0
240.14,"Disorders of histidine metabolism","Metab","Both",0,240,0
240.111,"Classical phenylketonuria","Metab","Both",0,240,1
240.12,"Disorders of tyrosine metabolism*","Metab","Both",1,240,0
240.121,"Tyrosinemia*","Metab","Both",1,240,1
240.13,"Albinism*","Metab","Both",1,240,0
240.131,"Ocular albinism*","Metab","Both",1,240,1
240.132,"Chediak-Higashi syndrome*","Metab","Both",1,240,1
240.133,"Hermansky-Pudlak syndrome*","Metab","Both",1,240,1
240.42,"Cystinuria*","Metab","Both",1,240,1
240.21,"Maple-syrup-urine disease*","Metab","Both",1,240,1
240.141,"Histidinemia*","Metab","Both",1,240,1
240.15,"Disorders of tryptophan metabolism*","Metab","Both",1,240,1
240.22,"Isovaleric acidemia*","Metab","Both",1,240,1
240.23,"3-methylglutaconic aciduria*","Metab","Both",1,240,1
240.24,"Methylmalonic acidemia*","Metab","Both",1,240,1
240.25,"Propionic acidemia*","Metab","Both",1,240,1
240.31,"Long chain/very long chain acyl CoA dehydrogenase deficiency*","Metab","Both",1,240,1
240.32,"Medium chain acyl CoA dehydrogenase deficiency*","Metab","Both",1,240,1
240.33,"Short chain acyl CoA dehydrogenase deficiency*","Metab","Both",1,240,1
240.34,"Glutaric aciduria type II*","Metab","Both",1,240,1
